"ds","yhat_transformado","distrito"
"75",2010-04-13,4289.29537027708,"01"
"76",2010-04-14,4330.05481282056,"01"
"77",2010-04-16,4285.63610230493,"01"
"78",2010-04-18,4159.98420006704,"01"
"79",2010-04-19,3981.49164771957,"01"
"80",2010-04-21,4228.84498111911,"01"
"81",2010-04-22,4178.16686365574,"01"
"82",2010-04-26,3966.92924101465,"01"
"83",2010-04-28,4248.73062058391,"01"
"84",2010-04-30,4268.9493404654,"01"
"85",2010-05-04,4275.28899468742,"01"
"86",2010-05-11,4359.47269236607,"01"
"87",2010-05-12,4426.79879997189,"01"
"88",2010-05-23,4184.78990239806,"01"
"89",2010-05-24,3994.10944517229,"01"
"90",2010-05-25,4174.72915419446,"01"
"91",2010-06-01,4024.67923850041,"01"
"92",2010-06-02,4067.84821751075,"01"
"93",2010-06-06,3940.84351490047,"01"
"94",2010-06-07,3782.34991396621,"01"
"95",2010-06-09,4036.20020568432,"01"
"96",2010-06-15,4042.1807642368,"01"
"97",2010-06-25,4270.73295905014,"01"
"98",2010-06-28,4051.09375755187,"01"
"99",2010-07-19,4176.10708911497,"01"
"100",2010-07-21,4444.54058324255,"01"
"101",2010-07-22,4387.6788767935,"01"
"102",2010-07-27,4306.04121911292,"01"
"103",2010-08-02,3987.76145339747,"01"
"104",2010-08-04,4215.72146900996,"01"
"105",2010-08-06,4177.86240216273,"01"
"106",2010-08-07,4024.74435737531,"01"
"107",2010-08-10,4081.50597496499,"01"
"108",2010-08-11,4135.36553366288,"01"
"109",2010-08-12,4088.215983375,"01"
"110",2010-08-26,4230.1706371165,"01"
"111",2010-08-30,4027.4099704456,"01"
"112",2010-09-01,4287.1542771569,"01"
"113",2010-09-02,4231.29806647331,"01"
"114",2010-09-06,3947.82615903132,"01"
"115",2010-09-10,4107.59633960636,"01"
"116",2010-09-14,3961.34327476353,"01"
"117",2010-09-15,3999.35826847729,"01"
"118",2010-09-23,3929.69107073469,"01"
"119",2010-09-27,3797.45002108843,"01"
"120",2010-09-28,4016.32378332956,"01"
"121",2010-09-29,4101.69497626165,"01"
"122",2010-10-01,4154.0746769951,"01"
"123",2010-10-03,4116.993774884,"01"
"124",2010-10-06,4282.0276524495,"01"
"125",2010-10-08,4302.28059723253,"01"
"126",2010-10-12,4234.0212360229,"01"
"127",2010-10-14,4209.95870146213,"01"
"128",2010-10-15,4223.74975162556,"01"
"129",2010-10-19,4024.80302802583,"01"
"130",2010-11-04,3654.47737145791,"01"
"131",2010-11-05,3701.58018922123,"01"
"132",2010-11-11,3814.7459757639,"01"
"133",2010-11-15,3739.31263147922,"01"
"134",2010-11-17,4042.84530857094,"01"
"135",2010-11-19,4082.64731715195,"01"
"136",2010-11-21,4020.86476918653,"01"
"137",2010-11-22,3867.31419333213,"01"
"138",2010-11-24,4124.24007333835,"01"
"139",2010-11-25,4073.23147120488,"01"
"140",2010-11-27,3950.92633824909,"01"
"141",2010-11-30,3972.86176748624,"01"
"142",2010-12-01,4005.14710909041,"01"
"143",2010-12-02,3936.23440993286,"01"
"144",2010-12-10,3798.33319871122,"01"
"145",2010-12-15,3779.42808441236,"01"
"146",2010-12-16,3744.10875846359,"01"
"147",2010-12-27,3721.26733629792,"01"
"148",2011-01-03,3812.26826543971,"01"
"149",2011-01-18,4026.25562949867,"01"
"150",2011-01-19,4088.22303892148,"01"
"151",2011-01-23,4019.91625298351,"01"
"152",2011-02-09,4192.08653307939,"01"
"153",2011-02-17,4020.14571785708,"01"
"154",2011-02-22,3912.3307765922,"01"
"155",2011-03-02,3891.29395246092,"01"
"156",2011-03-03,3850.18330218651,"01"
"157",2011-03-08,3875.50174941384,"01"
"158",2011-03-09,3945.55151782327,"01"
"159",2011-03-10,3919.43304343318,"01"
"160",2011-03-15,4007.25320108927,"01"
"161",2011-03-21,3936.29712362486,"01"
"162",2011-03-30,4286.5106198277,"01"
"163",2011-04-01,4271.55357855073,"01"
"164",2011-04-03,4157.33367158209,"01"
"165",2011-04-12,4022.81245129235,"01"
"166",2011-04-13,4059.08534291303,"01"
"167",2011-04-15,4013.5374410477,"01"
"168",2011-04-18,3723.14088319239,"01"
"169",2011-04-25,3685.958511748,"01"
"170",2011-05-11,4098.59164560629,"01"
"171",2011-05-16,3834.60754199265,"01"
"172",2011-05-17,4020.13891030042,"01"
"173",2011-05-18,4065.18039860472,"01"
"174",2011-06-01,3777.92745228522,"01"
"175",2011-06-07,3672.20216452305,"01"
"176",2011-06-08,3723.87926306879,"01"
"177",2011-06-13,3523.69559155341,"01"
"178",2011-06-14,3712.34998705034,"01"
"179",2011-06-16,3751.27607754884,"01"
"180",2011-06-17,3801.85232381437,"01"
"181",2011-06-20,3616.42553664438,"01"
"182",2011-06-21,3815.05907882865,"01"
"183",2011-06-27,3713.52966206188,"01"
"184",2011-07-01,3999.14742391045,"01"
"185",2011-07-07,4010.00414705849,"01"
"186",2011-07-15,4082.58864462364,"01"
"187",2011-07-21,4027.13751142457,"01"
"188",2011-07-27,4000.58287127977,"01"
"189",2011-07-31,3839.79247748695,"01"
"190",2011-08-01,3670.24069035448,"01"
"191",2011-08-02,3837.98727902826,"01"
"192",2011-08-22,3613.57958927318,"01"
"193",2011-08-23,3808.92061413243,"01"
"194",2011-08-26,3892.27493192959,"01"
"195",2011-08-30,3860.31746612504,"01"
"196",2011-09-20,3551.46415055666,"01"
"197",2011-09-28,3701.78716803866,"01"
"198",2011-09-29,3686.22069633177,"01"
"199",2011-10-03,3591.28397239837,"01"
"200",2011-10-05,3870.06760111567,"01"
"201",2011-10-17,3556.49429435159,"01"
"202",2011-10-21,3638.15750890137,"01"
"203",2011-10-26,3463.86645703444,"01"
"204",2011-10-27,3399.16115968151,"01"
"205",2011-10-28,3406.1981346258,"01"
"206",2011-10-30,3296.34991499897,"01"
"207",2011-10-31,3156.90146861955,"01"
"208",2011-11-07,3190.25701421066,"01"
"209",2011-11-08,3368.82230015025,"01"
"210",2011-11-23,3738.09675999426,"01"
"211",2011-11-25,3727.45714348927,"01"
"212",2011-11-28,3468.68947959434,"01"
"213",2011-11-30,3655.74358634906,"01"
"214",2011-12-01,3595.08291560119,"01"
"215",2011-12-06,3469.57258794778,"01"
"216",2011-12-09,3459.68741062099,"01"
"217",2011-12-15,3389.64898813649,"01"
"218",2011-12-16,3425.40313204659,"01"
"219",2011-12-20,3421.30205138611,"01"
"220",2011-12-21,3484.28181962133,"01"
"221",2011-12-22,3463.58516210042,"01"
"222",2012-01-04,3685.44060329119,"01"
"223",2012-01-05,3651.22481402601,"01"
"224",2012-01-15,3609.48782835692,"01"
"225",2012-01-16,3468.2142510212,"01"
"226",2012-01-18,3697.76601303296,"01"
"227",2012-01-24,3679.7664430311,"01"
"228",2012-02-11,3648.15052311281,"01"
"229",2012-02-14,3683.20177262382,"01"
"230",2012-02-15,3719.34471139009,"01"
"231",2012-02-16,3662.97228602742,"01"
"232",2012-02-28,3484.00268773857,"01"
"233",2012-03-03,3409.37008093623,"01"
"234",2012-03-19,3545.23337365304,"01"
"235",2012-03-20,3742.02810678806,"01"
"236",2012-03-21,3812.50116731473,"01"
"237",2012-03-23,3837.44304371572,"01"
"238",2012-03-25,3775.25144622138,"01"
"239",2012-03-29,3837.69380008115,"01"
"240",2012-04-10,3667.98863553361,"01"
"241",2012-04-11,3700.27918970861,"01"
"242",2012-04-24,3509.26910191947,"01"
"243",2012-05-08,3645.12934411768,"01"
"244",2012-05-23,3581.40745022423,"01"
"245",2012-06-03,3317.27436873309,"01"
"246",2012-06-06,3377.6096214024,"01"
"247",2012-06-13,3410.95901093094,"01"
"248",2012-06-18,3264.06034739617,"01"
"249",2012-07-09,3460.42188423203,"01"
"250",2012-07-10,3638.5073711986,"01"
"251",2012-07-15,3617.4871419513,"01"
"252",2012-07-16,3475.0660638128,"01"
"253",2012-07-18,3697.4430965223,"01"
"254",2012-07-19,3654.25898413371,"01"
"255",2012-07-22,3589.77272627611,"01"
"256",2012-07-25,3640.72289321282,"01"
"257",2012-07-31,3499.05106585954,"01"
"258",2012-08-07,3399.84749650963,"01"
"259",2012-09-05,3485.78257466188,"01"
"260",2012-09-06,3431.48500752567,"01"
"261",2012-09-11,3320.5209803078,"01"
"262",2012-09-12,3347.53925904764,"01"
"263",2012-10-01,3232.58773877888,"01"
"264",2012-10-02,3415.02749796228,"01"
"265",2012-10-07,3462.70478782247,"01"
"266",2012-10-17,3412.34523096158,"01"
"267",2012-10-18,3344.91808781514,"01"
"268",2012-10-22,3049.43219599694,"01"
"269",2012-10-23,3167.25815369498,"01"
"270",2012-10-24,3180.07262356364,"01"
"271",2012-11-01,3009.59320348943,"01"
"272",2012-11-15,3257.01592047164,"01"
"273",2012-11-20,3331.10325971016,"01"
"274",2012-11-22,3353.50300060459,"01"
"275",2012-11-23,3385.06182064585,"01"
"276",2012-11-26,3164.47765031651,"01"
"277",2012-11-28,3338.47749760614,"01"
"278",2012-12-02,3186.56535000425,"01"
"279",2012-12-03,3044.00159384505,"01"
"280",2012-12-10,2938.05045903315,"01"
"281",2012-12-11,3074.32263841865,"01"
"282",2012-12-12,3111.76863748505,"01"
"283",2012-12-13,3077.14655712784,"01"
"284",2012-12-17,2938.96044936755,"01"
"285",2013-01-14,3151.37437566874,"01"
"286",2013-01-16,3355.20888437662,"01"
"287",2013-01-23,3387.36469990772,"01"
"288",2013-01-28,3220.74955698338,"01"
"289",2013-02-09,3327.47260210306,"01"
"290",2013-02-11,3216.57225972084,"01"
"291",2013-02-12,3364.49299899037,"01"
"292",2013-02-20,3291.47619545789,"01"
"293",2013-02-27,3216.4817601629,"01"
"294",2013-03-01,3206.02306290207,"01"
"295",2013-03-03,3139.2843611549,"01"
"296",2013-03-08,3243.74430469932,"01"
"297",2013-03-28,3491.62734247705,"01"
"298",2013-04-05,3471.01408415797,"01"
"299",2013-05-09,3340.84206929951,"01"
"300",2013-05-16,3337.34176876503,"01"
"301",2013-06-07,3082.49157928711,"01"
"302",2013-06-10,2909.05999830745,"01"
"303",2013-06-20,3165.26970536562,"01"
"304",2013-06-22,3116.81616154992,"01"
"305",2013-06-27,3247.88484867316,"01"
"306",2013-07-01,3118.63863454939,"01"
"307",2013-07-03,3333.40014891356,"01"
"308",2013-07-04,3305.18755127982,"01"
"309",2013-07-10,3371.74500775242,"01"
"310",2013-07-11,3340.04031382456,"01"
"311",2013-07-22,3158.24515800444,"01"
"312",2013-07-24,3343.4378331079,"01"
"313",2013-07-25,3297.95441121433,"01"
"314",2013-07-26,3317.21252770057,"01"
"315",2013-08-01,3202.49689845692,"01"
"316",2013-08-02,3217.7338125545,"01"
"317",2013-08-19,2981.37614247229,"01"
"318",2013-09-01,3169.74636725908,"01"
"319",2013-09-11,3095.1828745395,"01"
"320",2013-09-18,3007.22290838134,"01"
"321",2013-09-24,2989.62701973063,"01"
"322",2013-09-29,3048.31646245977,"01"
"323",2013-10-09,3267.6460433393,"01"
"324",2013-10-14,3028.87367318536,"01"
"325",2013-10-15,3157.6911712589,"01"
"326",2013-10-16,3177.93592755619,"01"
"327",2013-10-24,2912.20600496185,"01"
"328",2013-11-07,2830.3145190286,"01"
"329",2013-11-08,2874.6885477226,"01"
"330",2013-11-11,2769.91554428968,"01"
"331",2013-11-12,2928.03550421076,"01"
"332",2013-11-13,2992.47230037108,"01"
"333",2013-11-17,3011.89016469773,"01"
"334",2013-11-18,2912.6820103223,"01"
"335",2013-12-04,2988.32854017075,"01"
"336",2013-12-11,2895.07473243565,"01"
"337",2013-12-13,2884.29050524712,"01"
"338",2013-12-17,2861.98851263766,"01"
"339",2013-12-18,2909.83183128344,"01"
"340",2013-12-19,2890.28458539846,"01"
"341",2013-12-24,2948.71448403523,"01"
"342",2013-12-31,3040.69699512978,"01"
"343",2014-01-02,3067.58689953482,"01"
"344",2014-01-13,2933.11302637463,"01"
"345",2014-01-14,3076.72866858936,"01"
"346",2014-01-15,3119.80172001153,"01"
"347",2014-01-16,3088.57888957238,"01"
"348",2014-01-21,3095.45801608869,"01"
"349",2014-01-27,2991.16543666184,"01"
"350",2014-01-30,3170.84508726341,"01"
"351",2014-02-04,3180.98754554785,"01"
"352",2014-02-06,3190.51465457763,"01"
"353",2014-02-18,3060.15933854234,"01"
"354",2014-02-24,2849.59246511265,"01"
"355",2014-02-26,3014.12114120205,"01"
"356",2014-02-28,3001.47155330736,"01"
"357",2014-03-02,2936.48357153087,"01"
"358",2014-03-03,2826.15454470856,"01"
"359",2014-03-06,2989.34807554355,"01"
"360",2014-03-07,3025.81629867244,"01"
"361",2014-03-14,3125.49397031809,"01"
"362",2014-03-18,3156.69672542605,"01"
"363",2014-04-04,3285.5558426961,"01"
"364",2014-04-06,3192.25182605739,"01"
"365",2014-04-08,3192.27700591934,"01"
"366",2014-04-10,3172.23828585532,"01"
"367",2014-04-14,2956.21499393842,"01"
"368",2014-04-22,3031.25487699886,"01"
"369",2014-04-23,3071.88380350498,"01"
"370",2014-04-24,3040.75041692642,"01"
"371",2014-04-27,3016.4819622439,"01"
"372",2014-04-28,2907.85845697186,"01"
"373",2014-04-30,3110.45879409372,"01"
"374",2014-05-01,3088.71060278836,"01"
"375",2014-05-22,3108.5407444034,"01"
"376",2014-05-23,3121.34981830005,"01"
"377",2014-05-29,2994.88034731365,"01"
"378",2014-06-05,2927.01162441581,"01"
"379",2014-06-08,2889.31011055728,"01"
"380",2014-06-10,2921.2395368973,"01"
"381",2014-06-12,2943.9621154104,"01"
"382",2014-06-17,2986.4680622706,"01"
"383",2014-06-18,3040.29727549254,"01"
"384",2014-06-20,3062.84957926078,"01"
"385",2014-06-25,3129.53211704405,"01"
"386",2014-07-03,3172.74528165538,"01"
"387",2014-07-04,3209.65286051291,"01"
"388",2014-07-06,3154.74636768886,"01"
"389",2014-07-07,3038.94360648446,"01"
"390",2014-07-13,3191.17064874636,"01"
"391",2014-07-14,3071.12655069225,"01"
"392",2014-07-18,3268.35068824264,"01"
"393",2014-07-22,3214.93516583728,"01"
"394",2014-08-04,2930.76718624394,"01"
"395",2014-08-10,3000.92994643604,"01"
"396",2014-08-11,2883.95534243778,"01"
"397",2014-08-21,3098.97519418398,"01"
"398",2014-08-22,3139.47896956026,"01"
"399",2014-08-25,2985.89186727009,"01"
"400",2014-08-26,3141.36072988611,"01"
"401",2014-09-02,3150.64671216563,"01"
"402",2014-09-03,3186.60180146862,"01"
"403",2014-09-05,3160.96965430767,"01"
"404",2014-09-07,3066.1515220874,"01"
"405",2014-09-10,3085.69752037752,"01"
"406",2014-09-11,3036.96761546853,"01"
"407",2014-10-06,3045.33142208529,"01"
"408",2014-10-08,3260.79142692352,"01"
"409",2014-10-11,3155.12927764957,"01"
"410",2014-10-21,3009.29081715679,"01"
"411",2014-10-22,3020.77805227946,"01"
"412",2014-10-27,2720.79207064067,"01"
"413",2014-10-28,2834.23752529053,"01"
"414",2014-11-18,3092.1734529299,"01"
"415",2014-11-19,3151.44611906841,"01"
"416",2014-11-20,3132.02021488008,"01"
"417",2014-11-24,2994.09658372709,"01"
"418",2014-11-27,3131.75817137848,"01"
"419",2014-12-01,2919.4014880673,"01"
"420",2014-12-02,3044.4013103667,"01"
"421",2014-12-11,2928.10990223287,"01"
"422",2014-12-12,2950.42473741812,"01"
"423",2014-12-15,2779.77308338177,"01"
"424",2014-12-16,2919.80664731958,"01"
"425",2014-12-18,2946.49771228945,"01"
"426",2014-12-19,2985.18043043415,"01"
"427",2014-12-23,3006.629034472,"01"
"428",2014-12-24,3064.85463510971,"01"
"429",2014-12-27,3011.62878264194,"01"
"430",2014-12-28,3061.07836323131,"01"
"431",2014-12-29,2957.52608872674,"01"
"432",2014-12-30,3116.02131391585,"01"
"433",2015-01-07,3221.3914516746,"01"
"434",2015-01-08,3190.2940037468,"01"
"435",2015-01-12,3035.03260492271,"01"
"436",2015-01-14,3230.93268017894,"01"
"437",2015-01-15,3198.99104826886,"01"
"438",2015-01-19,3051.814036512,"01"
"439",2015-01-20,3207.69649329471,"01"
"440",2015-01-21,3258.8876759915,"01"
"441",2015-01-22,3232.17248892307,"01"
"442",2015-01-25,3218.65008847792,"01"
"443",2015-01-27,3266.1411520515,"01"
"444",2015-01-29,3296.06627531267,"01"
"445",2015-01-30,3335.97468282478,"01"
"446",2015-01-31,3235.95425135293,"01"
"447",2015-02-02,3159.07611446673,"01"
"448",2015-02-03,3320.46833179503,"01"
"449",2015-02-05,3337.25022338617,"01"
"450",2015-02-06,3369.03476844314,"01"
"451",2015-02-09,3160.98603814851,"01"
"452",2015-02-10,3311.25678241749,"01"
"453",2015-02-12,3305.31890275658,"01"
"454",2015-02-14,3206.83447376988,"01"
"455",2015-02-17,3233.30805153323,"01"
"456",2015-02-18,3264.53551637223,"01"
"457",2015-02-19,3216.8730961645,"01"
"458",2015-02-23,3009.4141335422,"01"
"459",2015-02-24,3147.56580084289,"01"
"460",2015-02-25,3182.71730249176,"01"
"461",2015-02-26,3142.70159727837,"01"
"462",2015-02-27,3166.62797093963,"01"
"463",2015-03-02,2975.86785638837,"01"
"464",2015-03-04,3171.39177481662,"01"
"465",2015-03-06,3181.65322742435,"01"
"466",2015-03-11,3250.73190511767,"01"
"467",2015-03-12,3233.91798206281,"01"
"468",2015-03-15,3250.47530984479,"01"
"469",2015-03-16,3143.37846489331,"01"
"470",2015-03-17,3318.70359021579,"01"
"471",2015-03-20,3419.49783502385,"01"
"472",2015-03-22,3380.35777752413,"01"
"473",2015-03-26,3473.01906010956,"01"
"474",2015-03-27,3513.96952969583,"01"
"475",2015-04-09,3400.0819641613,"01"
"476",2015-04-13,3168.78339214192,"01"
"477",2015-04-14,3310.92855578115,"01"
"478",2015-04-15,3343.03548872114,"01"
"479",2015-04-16,3295.08509642171,"01"
"480",2015-04-17,3314.23103646337,"01"
"481",2015-04-20,3094.36291357018,"01"
"482",2015-04-21,3242.26561042368,"01"
"483",2015-04-22,3284.53146454403,"01"
"484",2015-04-28,3262.07680728873,"01"
"485",2015-04-29,3317.43711285701,"01"
"486",2015-05-07,3383.57611380388,"01"
"487",2015-05-10,3371.46581858237,"01"
"488",2015-05-13,3462.96450472326,"01"
"489",2015-05-17,3372.30204054016,"01"
"490",2015-05-19,3383.0659481084,"01"
"491",2015-05-20,3417.9772042724,"01"
"492",2015-05-21,3368.1015609859,"01"
"493",2015-05-25,3136.00325384378,"01"
"494",2015-05-26,3273.72710286651,"01"
"495",2015-05-27,3301.9985198021,"01"
"496",2015-06-03,3208.54795734776,"01"
"497",2015-06-08,3003.30433836272,"01"
"498",2015-06-09,3154.05230447538,"01"
"499",2015-06-10,3202.96112647565,"01"
"500",2015-06-16,3220.52461630655,"01"
"501",2015-06-22,3152.71471305881,"01"
"502",2015-06-23,3323.51459988459,"01"
"503",2015-06-25,3363.14200749414,"01"
"504",2015-07-01,3471.92548292153,"01"
"505",2015-07-02,3445.39924662396,"01"
"506",2015-07-04,3382.68339917417,"01"
"507",2015-07-08,3532.84923152545,"01"
"508",2015-07-10,3542.03179286624,"01"
"509",2015-07-11,3432.0779139587,"01"
"510",2015-07-12,3477.02442861245,"01"
"511",2015-07-13,3345.65330669986,"01"
"512",2015-07-14,3516.80770378668,"01"
"513",2015-07-15,3569.72858035498,"01"
"514",2015-07-16,3534.32898524174,"01"
"515",2015-07-17,3569.21564315635,"01"
"516",2015-07-20,3353.3280044901,"01"
"517",2015-07-21,3517.47309553621,"01"
"518",2015-07-22,3562.26824511284,"01"
"519",2015-07-28,3456.99072106553,"01"
"520",2015-07-29,3492.54970525526,"01"
"521",2015-08-03,3215.24233810598,"01"
"522",2015-08-04,3361.83870123048,"01"
"523",2015-08-13,3317.32402739276,"01"
"524",2015-08-14,3351.62051366769,"01"
"525",2015-08-30,3428.98719062641,"01"
"526",2015-09-04,3478.56433537448,"01"
"527",2015-09-10,3349.45256880056,"01"
"528",2015-09-13,3255.96092799126,"01"
"529",2015-09-17,3244.85206650304,"01"
"530",2015-09-18,3268.46233243174,"01"
"531",2015-09-20,3194.69378473808,"01"
"532",2015-09-21,3073.79522961466,"01"
"533",2015-09-22,3231.04873243572,"01"
"534",2015-09-23,3285.06329821204,"01"
"535",2015-09-25,3308.22847229313,"01"
"536",2015-09-28,3168.19193980267,"01"
"537",2015-09-29,3348.22248932582,"01"
"538",2015-09-30,3419.58104714629,"01"
"539",2015-10-01,3408.23049264495,"01"
"540",2015-10-02,3465.05541073701,"01"
"541",2015-10-05,3321.21396440378,"01"
"542",2015-10-06,3504.55549593924,"01"
"543",2015-10-07,3568.73074011266,"01"
"544",2015-10-14,3554.7428049608,"01"
"545",2015-10-20,3345.90865382118,"01"
"546",2015-10-22,3291.46348258835,"01"
"547",2015-10-23,3289.71309110474,"01"
"548",2015-10-24,3153.19240360112,"01"
"549",2015-10-26,3013.18205691892,"01"
"550",2015-10-27,3137.23058286553,"01"
"551",2015-11-02,2925.19912894735,"01"
"552",2015-11-04,3120.0873227034,"01"
"553",2015-11-06,3141.32036930771,"01"
"554",2015-11-12,3253.43580051597,"01"
"555",2015-11-13,3312.6304110983,"01"
"556",2015-11-16,3194.27951237043,"01"
"557",2015-11-19,3429.69196261007,"01"
"558",2015-11-20,3478.18544378048,"01"
"559",2015-11-24,3460.61562158255,"01"
"560",2015-11-25,3506.47227729003,"01"
"561",2015-11-26,3463.0859854718,"01"
"562",2015-11-27,3486.03025612552,"01"
"563",2015-11-30,3236.23024788284,"01"
"564",2015-12-01,3378.54377889442,"01"
"565",2015-12-02,3406.12068154946,"01"
"566",2015-12-03,3350.30956452908,"01"
"567",2015-12-04,3361.6163954847,"01"
"568",2015-12-07,3110.72377447889,"01"
"569",2015-12-09,3281.19594274907,"01"
"570",2015-12-10,3236.10588343492,"01"
"571",2015-12-17,3234.85594414437,"01"
"572",2015-12-18,3275.3570482761,"01"
"573",2015-12-24,3340.15865149674,"01"
"574",2015-12-28,3240.72473299203,"01"
"575",2015-12-30,3482.19186836287,"01"
"576",2016-01-07,3517.14916785438,"01"
"577",2016-01-08,3553.47763844539,"01"
"578",2016-01-09,3439.42882279039,"01"
"579",2016-01-10,3480.69219688649,"01"
"580",2016-01-12,3513.87539842207,"01"
"581",2016-01-13,3564.51920631746,"01"
"582",2016-01-14,3528.14639130896,"01"
"583",2016-01-15,3563.39013609697,"01"
"584",2016-01-18,3359.62221978582,"01"
"585",2016-01-19,3532.57692464758,"01"
"586",2016-01-20,3588.56421503432,"01"
"587",2016-01-21,3557.5810132773,"01"
"588",2016-02-02,3659.3926627693,"01"
"589",2016-02-03,3717.38784381541,"01"
"590",2016-02-04,3682.25302898932,"01"
"591",2016-02-09,3664.74728828921,"01"
"592",2016-02-14,3583.64670219719,"01"
"593",2016-02-18,3569.56039453199,"01"
"594",2016-02-19,3588.00875929134,"01"
"595",2016-02-22,3332.87501739429,"01"
"596",2016-02-23,3486.74283531611,"01"
"597",2016-02-25,3477.39820906767,"01"
"598",2016-02-26,3502.0007835746,"01"
"599",2016-02-27,3381.57921993006,"01"
"600",2016-02-29,3280.77784050655,"01"
"601",2016-03-09,3566.11529863832,"01"
"602",2016-03-13,3561.39002603635,"01"
"603",2016-03-14,3442.15364826604,"01"
"604",2016-03-17,3693.7150309279,"01"
"605",2016-03-21,3582.05090675912,"01"
"606",2016-03-23,3850.38606422265,"01"
"607",2016-03-29,3845.39761381444,"01"
"608",2016-03-30,3900.08616713908,"01"
"609",2016-03-31,3855.47551005492,"01"
"610",2016-04-01,3887.21781480845,"01"
"611",2016-04-04,3624.89340372802,"01"
"612",2016-04-06,3834.11053801696,"01"
"613",2016-04-26,3589.89000783042,"01"
"614",2016-04-27,3649.64556810885,"01"
"615",2016-04-28,3621.42192119581,"01"
"616",2016-04-29,3667.97812742476,"01"
"617",2016-05-05,3720.0596215299,"01"
"618",2016-05-06,3769.67852815133,"01"
"619",2016-05-09,3574.76718221601,"01"
"620",2016-05-11,3822.46551803462,"01"
"621",2016-05-14,3694.29305399007,"01"
"622",2016-05-23,3482.77884713307,"01"
"623",2016-05-24,3638.53976477171,"01"
"624",2016-05-25,3670.35604704286,"01"
"625",2016-05-30,3362.24950294024,"01"
"626",2016-06-01,3553.73276823844,"01"
"627",2016-06-02,3505.98658064346,"01"
"628",2016-06-03,3531.01386840351,"01"
"629",2016-06-06,3310.05720639302,"01"
"630",2016-06-15,3601.00264705751,"01"
"631",2016-06-20,3458.78598525832,"01"
"632",2016-06-21,3649.29084280299,"01"
"633",2016-06-23,3694.69753260134,"01"
"634",2016-06-24,3745.96424445405,"01"
"635",2016-06-25,3637.45383377361,"01"
